"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"CBL17231.1"	136	76	54	14	44	48	68	62	66	38	62	68	38	12	164	260	132	88	102	38	52	68	58	86	24	18	50	18	60	64	68	42	64	46	0	140	182	96	44	114
"ACB74545.1"	659	633	837	330	784	284	448	464	350	468	332	192	115	212	307	352	406	328	394	200	418	469	210	286	406	327	369	382	546	518	390	278	336	252	6	157	420	297	100	293
"AGZ42439.1"	278	336	786	1044	232	390	192	198	196	226	84	42	8	62	90	114	76	32	98	128	196	288	672	188	224	354	194	126	480	186	104	62	64	14	50	0	84	88	122	108
"AIS85276.1"	349	378	344	184	584	288	244	266	157	450	156	118	57	50	64	175	180	76	142	126	317	252	90	222	114	140	139	152	212	259	130	192	71	70	80	106	144	192	58	194
"ADV84814.1"	62	78	38	52	48	2	36	62	30	20	46	30	1	6	74	46	38	6	24	6	106	48	52	12	12	56	42	48	82	26	52	18	10	11	0	0	30	30	0	14
"ACR14100.1"	58	26	266	20	56	60	46	80	46	6	28	18	46	14	20	62	18	20	40	10	56	48	32	0	146	126	56	12	56	42	34	34	30	18	22	0	24	18	12	42
"BAS43595.1"	58	22	64	0	50	0	38	54	22	62	22	10	24	14	0	26	28	6	32	14	20	32	12	2	6	20	38	66	38	22	48	16	3	20	42	24	24	36	10	14
"ABO54788.1"	506	564	544	316	640	306	314	390	270	430	258	214	96	98	194	112	220	134	340	220	320	294	126	210	282	352	266	236	430	310	280	212	158	129	62	58	232	250	42	272
"ACE85841.1"	108	70	82	40	46	2	62	82	36	38	44	42	16	30	40	76	94	56	67	72	76	36	30	60	80	48	94	38	68	50	190	16	30	20	46	0	108	58	0	108
"ASL17217.1"	22	46	114	32	78	32	34	24	34	22	14	20	10	6	12	24	22	6	22	8	42	34	8	20	28	20	16	24	36	24	24	18	16	6	108	16	16	12	10	24
"AIQ58695.1"	140	170	172	52	184	138	96	86	90	48	66	104	52	66	246	350	106	82	96	62	112	88	40	66	106	94	64	74	146	98	132	100	62	38	26	90	124	294	10	124
"ALK97637.1"	180	126	122	34	272	160	174	64	64	176	136	80	40	40	104	30	86	54	64	38	122	122	4	92	120	104	126	88	156	94	92	40	54	40	32	60	68	52	30	110
"ACU06077.1"	42	56	68	20	68	32	38	40	10	10	42	18	28	12	118	22	70	34	40	30	30	42	36	8	28	26	30	8	16	24	34	18	10	4	0	0	36	18	8	14
"ACF79641.1"	252	366	368	140	390	76	204	162	176	84	98	94	48	26	142	138	270	224	138	114	298	246	136	306	166	124	180	184	306	216	152	142	64	52	164	80	372	158	38	94
"ADB37923.1"	70	64	86	28	80	0	40	82	34	38	88	34	0	14	22	24	34	8	18	10	56	26	42	0	98	62	37	20	98	36	68	52	28	6	34	56	36	30	0	36
"AEK44622.1"	384	374	392	238	486	142	242	282	195	202	162	160	99	114	88	158	202	128	200	186	282	302	150	250	322	222	213	152	302	265	218	170	96	137	60	248	216	176	139	246
"AGT80937.1"	212	145	131	73	125	92	260	243	180	181	40	50	40	38	60	64	78	49	46	54	161	133	24	65	102	99	126	143	221	111	82	63	43	48	14	80	68	45	25	58
"AQA03425.1"	64	102	94	38	112	60	76	74	30	68	48	32	18	18	46	48	60	8	44	34	84	34	8	80	44	50	34	60	90	52	24	48	41	30	0	2	56	62	32	56
"ACR12145.1"	84	112	80	126	102	66	126	48	81	84	42	54	54	40	24	80	86	40	66	61	123	70	402	8	154	104	93	122	162	72	50	44	128	22	4	48	78	62	0	36
"AKH85424.1"	478	458	616	318	616	308	360	326	414	244	276	200	82	110	120	236	284	158	360	190	470	394	380	276	264	256	354	276	414	290	182	216	124	198	152	84	264	286	83	206
"ABJ82915.1"	88	200	124	56	214	56	168	174	102	28	72	26	42	22	62	92	54	46	90	36	208	82	30	132	100	134	90	46	154	108	80	74	34	31	0	44	46	100	19	72
"ADZ04642.1"	138	216	254	164	262	146	140	204	98	160	168	88	202	118	218	178	306	226	192	86	150	156	48	134	282	108	118	110	284	146	164	136	421	512	23	160	364	214	52	110
"BAW10199.1"	180	140	328	112	210	28	152	182	200	72	82	56	18	40	62	96	70	44	88	56	258	132	250	164	108	94	106	130	180	108	88	84	21	92	12	142	89	90	16	94
"AMY22482.1"	52	96	76	60	90	14	78	30	46	46	36	12	54	10	38	30	60	14	32	4	22	26	8	0	22	50	50	40	42	64	60	44	24	20	20	0	68	50	16	66
"AEK38775.1"	328	342	354	175	365	236	478	507	346	282	104	96	99	70	170	114	132	88	111	138	255	231	58	147	194	226	308	299	452	195	145	137	85	82	22	132	162	131	37	135
"ADV28737.1"	430	442	520	272	540	102	254	300	252	392	202	146	82	134	228	196	246	229	164	118	324	380	88	272	140	262	262	270	306	341	142	188	135	120	62	91	218	216	58	224
"AJP04697.1"	1608	1532	1091	640	1686	522	818	830	966	1019	412	192	130	142	442	234	380	218	336	310	1308	821	436	374	1048	574	700	690	954	907	414	397	152	202	16	80	408	314	92	430
"SCG52628.1"	292	270	359	142	334	358	179	182	214	211	180	114	66	46	60	169	158	72	156	158	276	258	128	127	86	207	152	104	255	182	150	280	70	100	44	124	146	129	61	104
"AEG91752.1"	8205	5444	8332	7007	3605	3948	1605	1818	2440	3058	378	317	241	396	470	368	450	379	468	416	2548	3660	2902	4146	5864	6463	1259	2356	5632	16148	810	422	280	214	478	148	488	448	107	520
"AAZ48634.1"	54	74	14	0	60	8	44	50	12	234	16	38	0	22	32	16	38	40	14	40	44	94	32	0	63	36	36	44	26	48	10	30	12	34	0	0	64	32	2	18
"CCB64508.1"	202	210	232	108	242	190	128	144	76	144	106	54	54	24	110	62	86	42	136	66	168	118	96	18	50	166	138	156	192	142	172	48	58	28	0	0	118	112	42	110
"EAQ43004.1"	32	62	66	50	4	0	76	72	14	0	92	84	70	90	10	30	58	16	28	18	32	24	22	34	96	104	26	16	126	18	78	56	58	70	0	76	26	20	2	44
"AEI49823.1"	40	80	34	48	116	120	50	70	46	116	60	32	16	24	56	102	28	2	34	34	40	50	8	28	28	58	44	34	58	68	12	24	16	28	46	0	48	30	0	38
"ACX65802.1"	50	52	50	30	64	58	22	28	44	26	22	36	32	22	30	36	46	36	48	16	38	50	32	0	48	16	38	18	40	44	32	28	36	6	0	2	32	22	4	48
"AIE85612.1"	194	136	190	106	226	94	146	192	146	120	74	114	46	100	112	80	128	130	92	60	144	96	84	0	210	112	136	96	224	142	138	116	48	38	211	64	156	92	6	76
"BAO59648.1"	42	26	38	42	32	6	20	26	10	28	16	20	16	12	24	2	30	18	10	20	38	26	10	56	12	24	20	12	28	22	12	16	8	16	0	12	10	6	2	18
"AIQ18502.1"	146	194	342	286	176	48	150	150	150	136	576	874	100	44	92	148	496	302	144	50	240	86	114	2	182	126	118	76	166	114	416	242	107	114	2	72	484	330	77	74
"AKJ35914.1"	68	90	70	42	102	34	50	62	34	44	38	18	8	14	50	32	44	16	30	16	56	52	26	42	64	60	52	48	66	52	56	18	13	18	24	4	36	20	8	14
"AAZ77691.1"	522	558	520	260	706	272	272	340	284	658	274	158	68	76	196	218	226	104	241	176	396	310	182	144	202	282	234	228	284	528	282	252	105	119	26	266	244	212	44	248
"AHF93523.1"	46	72	72	6	58	44	44	40	56	12	4	22	34	26	4	16	148	58	18	36	36	36	10	94	0	20	28	6	28	26	40	22	275	10	0	24	64	34	12	34
"ACE85511.1"	18	38	26	46	34	0	28	36	18	24	6	26	4	10	42	24	46	48	30	62	18	38	6	14	50	30	32	38	28	30	10	26	9	0	26	0	20	8	34	18
"AAP59436.1"	726	618	630	200	686	238	437	400	339	230	237	148	160	156	268	318	280	142	268	114	470	304	198	370	317	416	281	188	448	344	314	248	122	66	299	190	260	172	72	213
"AJW97771.1"	88	90	110	36	82	14	66	80	46	36	56	60	30	8	34	46	62	54	28	34	88	48	26	22	44	88	62	26	90	40	78	32	14	4	12	76	56	40	29	32
"ANN21071.1"	222	172	162	40	222	130	102	104	74	220	144	47	8	48	142	72	82	71	126	64	108	150	102	4	44	108	88	96	140	172	48	132	24	54	74	6	110	82	33	142
"AEW47975.1"	36	70	12	0	72	0	16	100	40	8	10	18	0	26	34	46	46	46	46	20	40	24	14	52	30	22	14	18	52	32	78	12	18	22	22	0	32	18	14	28
"AFC30895.1"	298	248	314	162	258	70	190	152	144	154	90	54	182	312	96	132	154	80	108	62	188	162	40	118	184	208	139	148	162	150	86	54	402	26	11	20	126	130	33	92
"AFN78827.1"	66	26	54	18	50	0	49	30	24	8	50	42	10	42	98	34	38	12	36	52	16	42	16	18	70	10	18	18	18	26	52	66	32	28	1164	6	44	40	20	34
"AEK43767.1"	459	360	373	252	398	240	233	294	217	236	120	84	36	42	80	94	164	130	110	124	328	318	195	362	244	270	156	146	296	198	190	211	79	137	8	118	183	128	73	161
"AIA01827.1"	238	238	212	188	254	198	162	196	114	170	106	92	42	46	96	90	129	88	120	108	214	158	66	62	176	178	130	86	234	154	122	123	59	50	24	24	145	108	36	106
"SDT79841.1"	492	378	402	394	538	42	324	284	208	286	230	156	120	148	126	190	324	165	344	178	406	344	128	326	306	266	216	120	366	436	176	138	71	116	1470	156	356	254	100	212
"AQS74898.1"	58	30	28	22	58	50	24	30	44	26	16	20	99	120	40	4	44	28	42	30	38	28	14	4	46	46	24	16	38	40	46	12	99	64	15	12	12	24	10	28
"AAX95166.1"	478	614	528	302	814	248	330	472	472	346	356	234	62	110	198	240	308	204	196	148	352	332	150	316	472	324	324	290	468	374	298	302	151	144	127	382	278	252	84	190
"ADU11593.1"	860	925	792	501	1128	374	612	702	536	692	340	290	130	192	321	240	408	170	367	302	762	602	335	382	578	498	471	464	664	564	436	426	168	123	162	410	410	376	170	346
"ARN23337.1"	266	248	264	168	302	252	162	184	134	252	132	58	130	48	112	70	130	117	123	68	162	166	100	206	106	130	150	98	218	150	144	80	88	12	46	0	190	86	48	136
"AKL68400.1"	396	388	380	210	376	112	300	322	184	360	190	136	66	60	116	108	132	122	188	94	286	282	74	14	258	172	296	156	224	208	214	106	56	118	0	246	172	170	36	140
"AKK29901.1"	384	224	180	122	490	272	190	130	146	292	178	112	32	72	142	60	138	68	80	66	256	198	84	94	252	166	78	144	156	328	82	58	44	122	60	78	108	108	16	72
"ABC19678.1"	112	42	70	26	58	34	50	52	44	72	28	28	20	52	54	38	228	132	64	78	38	28	26	42	36	56	70	44	138	34	268	34	110	88	0	0	794	126	68	36
"CDU24426.1"	118	118	148	94	94	52	50	82	82	88	26	114	12	22	34	68	96	72	90	42	70	56	6	58	66	60	60	24	74	78	86	102	22	20	0	0	32	68	88	172
"AEO60271.1"	236	124	178	184	132	238	98	168	140	174	102	88	194	56	40	48	66	112	476	182	90	110	104	206	122	110	96	26	116	98	80	70	94	174	1126	0	78	88	98	228
"ABV43929.1"	62	82	148	42	88	88	174	200	70	80	38	20	0	8	64	48	34	62	42	34	36	60	412	0	146	76	104	8	188	30	36	26	18	28	24	74	24	10	14	44
"ALV36487.1"	244	226	300	214	324	144	228	202	210	272	218	142	68	86	72	142	208	174	408	302	180	102	90	74	104	180	114	64	228	172	176	224	78	165	244	162	174	194	194	574
"ABS62168.1"	338	290	294	108	252	206	200	258	226	172	152	64	84	36	82	108	148	84	134	118	202	268	104	110	332	238	178	230	406	236	140	110	104	62	38	56	180	162	38	102
"ACT92774.1"	30	52	64	42	46	36	38	66	42	0	30	12	8	12	22	12	26	8	22	40	50	26	16	0	66	28	10	34	62	48	28	38	22	20	2	0	32	8	8	18
"AEK43075.1"	660	670	537	322	650	290	389	380	328	475	316	172	119	102	230	262	276	284	222	164	486	470	182	224	341	394	317	286	386	314	280	350	68	152	91	264	391	240	61	287
"ACA12875.1"	110	146	86	74	110	26	92	104	34	60	54	32	42	38	128	88	66	100	32	48	120	84	24	8	50	58	88	68	82	64	46	28	50	58	20331	56	108	34	52	46
"ADU14363.1"	312	386	382	158	348	122	230	172	242	288	184	114	92	72	86	134	210	136	178	232	308	242	22	156	136	230	196	178	276	254	224	158	79	42	58	192	218	176	80	180
"AJE91300.1"	40	50	54	32	72	22	32	50	40	48	26	28	15	24	38	14	28	10	26	16	40	32	4	38	38	34	47	24	30	36	24	14	10	24	0	8	22	26	10	26
"AEG70880.1"	1979	1415	1699	772	2189	943	1131	1074	1301	1694	696	713	424	597	548	709	925	672	749	645	1342	1091	491	418	812	903	893	637	1205	1069	749	907	836	1312	309	628	1113	764	513	689
"ABG41153.1"	20	30	54	54	42	40	14	14	30	0	40	20	10	6	36	8	46	24	28	0	32	20	2	56	56	10	16	6	30	22	32	40	16	12	0	0	38	28	6	12
"AKF85201.1"	236	242	242	142	248	192	192	160	172	260	76	60	48	60	176	166	140	86	284	82	172	86	40	80	110	172	136	96	166	146	178	80	80	8	250	94	122	142	38	132
"ACZ86708.1"	891	1208	1148	540	1241	862	762	630	415	592	404	302	125	272	330	334	478	248	441	377	680	695	426	702	486	466	439	499	776	594	454	406	187	416	93	679	460	464	68	435
"AEJ60645.1"	36	34	72	2	76	2	36	66	14	72	6	12	21	4	30	48	36	14	38	18	34	64	10	44	16	54	33	16	66	58	36	12	10	16	0	52	38	38	0	64
"AKH81139.1"	814	920	730	400	888	358	494	450	486	628	329	246	182	178	208	346	292	172	364	290	570	596	270	346	450	476	438	406	622	466	861	346	143	195	80	330	438	318	145	339
"ADG30060.1"	306	310	453	172	480	298	310	202	124	226	194	148	38	88	172	188	214	168	262	128	320	260	100	84	252	268	190	158	286	200	156	140	98	56	141	170	164	266	73	180
"ADI83202.1"	158	302	206	205	329	112	118	142	135	102	90	72	55	18	88	138	115	72	114	52	218	123	88	126	154	154	83	84	180	116	126	99	45	82	0	66	136	86	39	138
"SHI13648.1"	526	394	718	292	582	254	344	296	332	256	230	116	108	112	150	178	272	206	273	192	430	374	157	282	310	280	252	272	334	348	240	166	135	115	30	136	324	273	84	220
"AIV32672.1"	246	316	276	142	342	218	178	210	206	222	198	168	34	44	34	120	476	406	102	20	196	296	70	160	156	182	166	194	154	162	94	154	36	89	92	280	1792	262	31	152
"ABZ75242.1"	42	40	84	24	44	0	40	18	20	50	14	38	8	14	26	42	30	18	38	12	46	42	42	54	70	24	16	42	42	18	38	14	18	14	0	2	26	22	2	8
"ABB12512.1"	192	206	150	102	236	26	144	134	98	156	86	66	28	62	102	94	86	52	156	118	118	128	22	80	222	152	128	68	180	108	106	86	60	76	30	84	142	100	71	114
"ACE85471.1"	24	62	18	40	26	0	28	6	18	30	39	16	16	30	12	26	42	16	12	22	40	18	30	36	24	24	20	18	68	20	18	34	16	20	2	0	36	36	0	14
"ACD21173.1"	98	108	100	42	78	64	87	62	88	20	44	48	22	54	34	26	66	30	84	24	74	78	24	42	40	58	63	40	80	64	80	56	56	14	0	0	70	74	28	92
"ADJ49529.1"	254	215	280	104	330	108	182	212	132	246	114	96	14	18	76	120	129	91	156	136	196	136	50	132	56	192	94	104	214	182	102	150	60	55	49	66	86	120	38	188
"ALR22395.1"	128	194	150	142	138	80	76	126	72	84	108	68	12	30	180	90	102	18	56	58	90	86	56	170	62	80	62	68	144	126	50	162	60	14	0	26	82	44	7	158
"ADU07579.1"	332	309	348	116	380	156	214	206	248	352	124	88	39	36	318	358	138	150	194	82	274	324	118	226	172	174	226	184	260	216	132	162	76	50	1229	214	164	198	52	169
"ACO66064.1"	634	738	928	432	976	304	592	488	458	444	620	644	230	224	232	318	350	220	654	278	562	434	1200	588	476	512	316	370	698	540	456	448	369	222	164	252	352	334	258	716
"AEN72944.1"	212	154	188	22	190	130	118	130	76	46	96	88	26	16	62	76	94	50	80	94	142	66	64	42	56	92	66	66	122	138	84	48	36	18	0	48	94	82	30	110
"ANS62881.1"	378	318	338	116	620	562	178	210	218	130	274	216	84	58	26	68	146	115	204	150	182	174	40	46	218	224	171	82	150	132	242	372	59	112	148	104	146	114	246	326
"AGE19305.1"	88	54	62	40	80	32	40	34	36	32	44	46	12	26	20	28	32	22	68	38	46	24	12	98	72	48	60	20	78	52	58	40	40	26	8	24	36	26	102	106
"ABZ70413.1"	308	452	548	210	340	88	198	182	162	252	116	80	92	44	204	146	140	98	198	122	322	206	77	302	178	246	205	166	340	238	106	128	70	110	55	158	216	172	77	198
"AQS70225.1"	610	548	480	271	648	306	300	348	350	434	140	78	42	72	112	140	221	100	336	142	442	484	92	150	414	420	226	244	432	430	108	186	135	66	50	230	192	152	56	132
"ANR77181.1"	70	38	32	4	86	72	76	80	62	32	14	12	6	8	22	4	20	32	30	18	28	34	10	0	26	10	22	34	6	36	12	64	20	8	16	0	14	22	4	10
"ADR60968.1"	80	68	66	26	84	12	42	72	32	22	30	20	22	42	26	52	54	48	38	22	42	44	32	12	32	60	68	34	82	110	62	26	12	2	0	0	56	38	4	28
"ABC37406.1"	758	1268	782	208	610	186	584	430	678	376	308	136	465	442	200	278	252	206	306	196	4024	536	166	90	946	472	819	262	1540	376	710	282	189	159	291	82	268	238	522	320
"CDU25425.1"	136	138	154	60	124	30	78	78	52	96	66	38	31	44	32	40	96	32	62	36	82	82	42	88	80	72	56	60	100	100	56	34	14	33	6	74	98	50	28	56
"AKH22065.1"	88	80	76	0	64	72	36	20	36	8	20	12	24	8	2	66	34	44	34	34	36	50	8	12	38	34	20	82	76	28	26	24	16	6	8	0	36	50	0	32
"AMQ44595.1"	36	68	72	30	40	30	38	38	24	44	12	10	22	18	42	52	22	28	18	6	58	32	14	68	82	70	12	54	54	26	6	26	10	10	0	46	54	4	19	44
"ALI29530.1"	49	96	164	108	80	90	36	30	42	80	30	26	4	8	10	40	26	20	20	12	72	38	52	62	26	24	40	26	68	60	62	106	16	16	0	48	36	44	14	26
"BAS37634.1"	70	74	78	68	68	40	44	66	60	34	44	20	2	14	10	34	20	8	26	36	52	14	14	32	42	30	56	34	66	38	18	44	12	26	0	2	22	10	17	40
"ADB48563.1"	2508	2434	2248	1240	4200	1316	1766	1560	2892	5730	1502	996	305	398	532	602	2023	1116	622	382	2076	3490	848	670	1504	1514	1290	3002	3000	3086	1736	670	345	472	178	418	5891	814	220	780
"AEK41834.1"	165	191	188	105	196	42	86	68	98	147	77	37	180	200	158	154	86	40	122	175	128	167	26	34	74	74	104	66	110	83	80	289	112	86	0	73	106	129	66	273
"SBT43497.1"	590	386	411	146	459	204	270	294	184	144	133	102	53	128	152	171	227	140	138	175	218	298	134	190	106	302	182	209	306	301	174	194	90	84	109	150	200	200	38	175
"ACK53985.1"	116	318	307	186	207	181	164	182	118	36	44	75	58	64	48	62	116	75	121	117	210	168	101	2	269	177	118	99	192	169	136	74	58	64	2	78	98	123	49	94
"ADT70776.1"	144	184	138	40	100	42	70	70	30	30	52	44	38	54	14	62	66	70	44	22	56	32	34	50	126	68	74	70	70	72	66	50	4	22	0	56	44	58	16	62
"AEM87264.1"	1102	1248	926	368	1050	632	1176	968	1216	650	532	358	266	296	326	360	382	234	370	236	702	746	315	432	642	1450	2093	4176	1354	588	892	420	255	129	166	236	430	378	135	374
"APO46020.1"	450	642	228	84	376	148	144	242	336	124	126	74	24	34	164	142	122	138	82	78	434	338	42	76	340	178	122	144	272	160	152	88	42	32	0	84	120	102	56	114
"AHY58274.1"	430	350	368	238	514	342	306	274	204	350	272	280	67	70	204	204	268	166	258	155	316	300	114	108	212	150	198	154	250	248	368	236	112	66	84	100	220	190	259	166
"ABO55861.1"	460	532	672	238	708	314	416	362	292	558	194	122	72	126	240	254	206	216	237	227	496	320	132	250	238	300	320	274	463	600	226	182	162	245	14	106	302	254	110	230
"AAO57741.1"	291	348	290	96	348	56	160	170	132	204	108	68	58	24	184	144	182	141	98	86	140	234	89	26	274	162	148	94	226	172	110	126	54	80	24	48	156	112	12	110
"AGF63620.1"	154	134	194	88	198	108	108	94	72	70	68	38	26	36	60	114	138	93	52	48	96	126	62	194	106	96	83	102	108	104	52	66	28	37	150	130	78	154	14	72
"ACA18860.1"	404	528	536	222	558	162	341	362	404	246	222	144	86	150	136	192	196	178	247	152	358	308	284	174	264	234	228	224	374	296	338	180	175	154	2	132	262	154	128	238
"ACB75109.1"	128	104	124	20	128	14	96	48	42	74	32	38	18	46	2	76	66	14	74	28	112	96	0	64	66	90	50	54	116	74	42	22	8	36	26	52	56	44	2	56
"ACG35378.1"	134	202	232	120	200	58	90	136	94	96	78	58	27	44	52	58	66	64	72	30	198	156	44	86	162	86	186	80	154	94	60	70	48	30	44	48	82	76	24	78
"ACZ06598.1"	44	54	56	30	40	0	40	16	36	0	34	12	0	10	20	30	30	26	18	26	60	14	0	2	18	34	32	6	92	22	26	22	16	14	0	26	24	36	6	8
"ACM45718.1"	98	96	76	20	60	18	88	54	22	90	24	40	31	66	0	28	38	42	34	18	66	64	0	0	146	60	68	34	54	98	78	40	34	19	0	52	60	38	0	18
"CEF78472.1"	58	48	100	22	140	66	64	110	74	24	64	56	8	32	68	28	30	38	56	88	74	24	26	0	72	48	46	26	64	36	64	310	16	118	0	80	60	54	32	78
"ACB67866.1"	296	404	372	256	466	236	208	292	378	230	226	126	58	90	128	124	214	178	214	76	306	328	89	156	338	246	164	222	346	272	190	112	80	99	32	192	302	260	85	140
"ADY51605.1"	34	28	10	0	46	66	26	2	20	36	26	12	52	6	0	14	30	32	40	0	16	36	4	0	56	34	12	28	18	30	24	16	80	94	0	46	14	16	32	24
"ADW71835.1"	98	136	124	102	84	60	56	36	40	4	26	14	6	34	38	46	50	26	32	58	54	62	30	2	60	46	38	56	70	36	44	36	44	10	0	24	60	32	4	64
"AIQ64402.1"	52	80	120	0	92	134	58	56	46	34	18	22	0	30	534	228	132	138	50	2	44	28	16	8	58	36	52	28	40	38	42	26	29	22	314	286	298	250	8	26
"AOO89187.1"	84	90	90	30	114	0	44	68	42	12	30	24	54	24	8	60	36	6	52	4	88	72	26	10	34	56	32	22	110	30	13	46	29	40	2	26	36	48	38	68
"ADG66735.1"	44	80	98	6	102	22	50	46	46	52	50	34	2	26	32	36	46	30	34	36	60	32	42	0	42	80	24	32	70	34	14	20	6	0	26	14	24	40	38	74
"AHF26235.1"	104	130	116	36	234	42	152	122	32	122	148	86	62	100	102	136	136	156	146	86	80	99	56	42	110	108	78	88	102	62	54	50	84	56	0	68	110	124	24	68
"BAX99864.1"	66	62	62	88	124	10	68	20	26	56	38	12	4	46	36	38	34	22	50	46	48	46	12	172	58	36	52	34	34	36	12	14	18	16	0	2	36	20	12	32
"AAH62936.1"	86	92	72	20	80	20	52	70	18	136	38	32	4	32	112	40	38	38	40	22	78	40	14	0	16	12	54	32	60	38	48	36	55	6	0	66	56	58	0	48
"ANZ16093.1"	780	874	732	324	920	530	484	464	442	564	268	158	150	112	302	272	312	263	276	212	572	888	168	420	350	288	343	410	478	414	372	346	176	144	200	476	405	262	136	296
"CCK26752.1"	362	320	374	74	244	162	214	190	132	212	94	102	56	50	80	118	128	108	114	74	366	382	232	106	146	268	134	156	298	302	118	100	48	36	132	164	156	140	24	106
"ABY96528.1"	848	996	388	200	2098	576	272	274	358	2454	138	128	90	112	46	130	250	146	196	130	404	760	140	210	234	368	208	286	388	916	134	118	107	88	57	274	254	154	38	220
"ABM39462.1"	638	628	808	378	896	340	514	560	336	534	282	244	184	128	154	210	316	170	290	194	494	470	252	94	460	506	318	388	558	366	422	288	104	162	114	256	349	322	58	306
"ABZ69206.1"	1018	926	1558	574	1292	754	712	794	610	466	368	254	210	202	258	298	538	528	456	422	694	566	378	608	1220	1626	506	406	898	596	400	368	304	434	86	238	603	546	126	514
"ABE49750.1"	40	54	72	0	58	72	34	40	36	38	34	19	2	0	44	50	42	18	28	16	50	38	36	0	22	16	22	20	34	16	20	24	4	0	0	76	28	34	6	28
"ABE43576.1"	266	338	326	128	292	90	170	224	144	84	74	50	30	82	84	72	104	86	96	58	186	138	46	120	112	169	134	72	200	208	198	90	62	66	46	62	206	104	40	76
"ABP00661.1"	70	144	56	50	106	52	54	122	76	50	58	30	16	32	112	64	48	44	40	20	74	46	24	44	84	66	58	30	34	58	74	38	16	24	52	0	56	34	6	60
"AAX95338.1"	642	632	416	194	828	364	438	502	484	414	166	120	96	126	316	142	198	172	126	94	384	370	184	192	570	360	392	350	454	446	190	152	122	86	152	138	234	174	48	166
"AEC00854.1"	608	754	480	236	722	208	420	380	346	406	186	146	398	384	86	220	270	184	208	168	402	424	202	178	286	340	262	256	398	330	244	210	147	142	82	150	338	256	88	222
"ABD68598.1"	340	414	364	238	458	84	250	224	168	450	94	78	14	90	126	130	188	94	142	94	420	182	58	330	324	214	218	246	346	328	226	100	56	80	4	492	208	120	49	164
"ACL38614.1"	356	532	258	152	488	180	160	242	252	223	254	224	166	36	98	126	245	218	260	166	220	232	64	80	136	202	138	140	264	229	228	136	399	28	64	46	320	357	58	158
"CDR16758.1"	122	138	90	54	72	22	88	88	46	40	20	24	29	14	48	66	52	44	62	14	74	69	28	40	74	52	72	66	76	57	32	71	17	34	0	0	86	58	11	55
"APC36030.1"	291	251	310	161	376	182	176	235	138	182	105	61	37	46	80	88	109	74	101	70	170	243	83	84	161	129	110	126	174	131	128	154	62	36	48	38	121	78	32	108
"CUW33110.1"	186	196	174	62	202	49	132	97	55	54	56	54	142	83	89	104	320	128	95	48	180	156	48	16	152	125	88	72	78	162	82	54	309	56	32	76	464	328	22	50
"ALA84308.1"	214	168	394	330	246	132	92	104	84	82	92	40	13	42	66	62	84	26	46	66	144	124	140	150	110	76	62	54	100	94	86	64	16	52	86	40	84	52	20	64
"ACC70117.1"	512	542	488	232	586	316	384	294	258	266	222	180	1653	1124	162	212	282	272	228	152	440	262	230	24	352	322	288	242	420	316	218	226	668	396	84	60	330	276	89	230
"ABQ79734.1"	82	114	84	20	82	8	80	70	32	18	26	74	16	24	52	2226	32	52	82	46	129	102	18	20	94	110	56	76	115	52	908	36	46	14	12	54	432	68	174	244
"ANB05726.1"	74	150	126	44	192	52	78	68	76	58	18	32	11	24	30	72	76	52	50	20	74	122	56	28	90	98	80	36	78	120	92	38	25	34	70	0	76	36	15	52
"AFC31930.1"	58	38	52	12	92	26	36	28	18	22	30	4	22	10	32	24	26	30	24	16	24	34	22	94	26	72	23	18	36	92	44	18	6	4	20	0	36	14	8	28
"SCG52895.1"	340	392	278	188	472	192	194	221	150	352	142	96	44	130	34	76	160	72	188	136	260	320	138	186	166	136	163	181	260	196	130	208	102	116	67	198	180	130	88	150
"ABE37550.1"	62	84	116	58	166	0	80	74	92	16	50	24	8	32	36	24	70	48	57	42	64	54	58	0	46	64	46	80	80	52	64	50	20	32	0	86	64	98	2	28
"AAM54070.1"	78	118	150	74	112	44	138	100	60	94	66	40	0	46	62	88	62	40	44	60	104	88	9	36	152	94	74	68	148	100	130	32	84	80	38	30	80	52	12	74
"ADW13930.1"	294	240	492	848	260	196	120	190	104	156	108	84	34	36	14	82	144	98	104	128	644	300	108	3120	166	196	118	62	172	124	160	58	38	4	32	38	186	98	82	138
"CAK17222.1"	184	146	124	70	220	144	80	78	48	128	62	32	8	12	48	76	70	0	106	24	72	122	60	56	12	70	76	42	158	116	92	84	36	62	18	96	64	48	18	102
